,Unnamed: 0,value,type
1836,1836,0.2727523110080545,TN
1837,1837,0.2436985589108161,TN
1838,1838,0.1520292790568769,TN
1839,1839,0.2621607191161895,TN
1840,1840,0.098656991682369,TN
1841,1841,0.0,TP
1842,1842,0.0169207162559299,TN
1843,1843,0.0,TP
1844,1844,0.0980688504242584,TN
1845,1845,0.1923809866225041,TN
1846,1846,0.1060130869321024,TN
1847,1847,0.0,TP
1848,1848,0.0,TP
1849,1849,0.2092682694108645,TN
1850,1850,0.0,TP
1851,1851,0.2638594367886214,TN
1852,1852,0.2825776969500656,TN
1853,1853,0.0869225546079658,TN
1854,1854,0.1465408515134229,TN
1855,1855,0.0,FP
1856,1856,0.0998834319891096,TN
1857,1857,0.211835148510112,TN
1858,1858,0.0,TP
1859,1859,0.2415854269915351,TN
1860,1860,0.0232434498629004,FN
1861,1861,0.0,TP
1862,1862,0.0,TP
1863,1863,0.1876514159922847,TN
1864,1864,0.0636664592049292,TN
1865,1865,0.0184465349261566,FN
1866,1866,0.1778057057895851,TN
1867,1867,0.2287911847704553,TN
1868,1868,0.2587699361512048,TN
1869,1869,0.0545184365534853,TN
1870,1870,0.1166464095723993,TN
1871,1871,0.2127110767040484,TN
1872,1872,0.0,TP
1873,1873,0.0796458566161208,TN
1874,1874,0.0669724747332432,TN
1875,1875,0.0,TP
1876,1876,0.0418370495517505,TN
1877,1877,0.0,TP
1878,1878,0.1883832705717452,TN
1879,1879,0.2138488761616127,TN
1880,1880,0.0916133254842838,TN
1881,1881,0.0977333953931131,TN
1882,1882,0.216542312520746,TN
1883,1883,0.1433280163176317,TN
1884,1884,0.1952383983515024,TN
1885,1885,0.2982158438900342,TN
1886,1886,0.1785685460362514,TN
1887,1887,0.2426464486356273,TN
1888,1888,0.0651692302744079,TN
1889,1889,0.0322899972513724,TN
1890,1890,0.0,TP
1891,1891,0.0,TP
1892,1892,0.0,TP
1893,1893,0.1002409477766814,TN
1894,1894,0.2327143896537348,TN
1895,1895,0.2228231914403594,TN
1896,1896,0.2120717924001999,TN
1897,1897,0.2217742075413708,TN
1898,1898,0.0055399884076931,TN
1899,1899,0.0,TP
1900,1900,0.1659164089472603,TN
1901,1901,0.1216224579146719,TN
1902,1902,0.0,TP
1903,1903,0.0988137650411323,TN
1904,1904,0.0,TP
1905,1905,0.0,TP
1906,1906,0.1276183088567484,TN
1907,1907,0.15888130971028,TN
1908,1908,0.2961900825197027,TN
1909,1909,0.2664790867183704,TN
1910,1910,0.1950878025103624,TN
1911,1911,0.0,TP
1912,1912,0.0604452614098377,TN
1913,1913,0.0,TP
1914,1914,0.0367464394879532,TN
1915,1915,0.0856128061767263,TN
1916,1916,0.2235711258733035,TN
1917,1917,0.0212381358871852,FN
1918,1918,0.0960110086602962,TN
1919,1919,0.1344019217834568,TN
1920,1920,0.1484006299731763,TN
1921,1921,0.2990654663045543,TN
1922,1922,0.208296147531259,TN
1923,1923,0.0437285792250418,TN
1924,1924,0.1997810868851935,TN
1925,1925,0.0,TP
1926,1926,0.2530047607155303,TN
1927,1927,0.0,TP
1928,1928,0.2261833950797077,TN
1929,1929,0.0,TP
1930,1930,0.0,FP
1931,1931,0.1214031621959864,TN
1932,1932,0.0541745899432786,TN
1933,1933,0.0382827909457112,TN
1934,1934,0.0,TP
1935,1935,0.1596011353262585,TN
1936,1936,0.0,TP
1937,1937,0.1965616295172155,TN
1938,1938,0.0,TP
1939,1939,0.0332878058624088,FN
1940,1940,0.2827418804287258,TN
1941,1941,0.0,TP
1942,1942,0.0,TP
1943,1943,0.1136894259434066,TN
1944,1944,0.050972350062565,TN
1945,1945,0.1717492881759876,TN
1946,1946,0.0512169800083845,TN
1947,1947,0.0,FP
1948,1948,0.2666491457470169,TN
1949,1949,0.0,TP
1950,1950,0.205236247369101,TN
1951,1951,0.0659797098484721,TN
1952,1952,0.0,TP
1953,1953,0.0,TP
1954,1954,0.0,TP
1955,1955,0.014840505817611,TN
1956,1956,0.0819542600342101,TN
1957,1957,0.0,TP
1958,1958,0.2254146608834098,TN
1959,1959,0.0,TP
1960,1960,0.0,TP
1961,1961,0.2351153130884511,TN
1962,1962,0.0,FP
1963,1963,0.242119465318298,TN
1964,1964,0.1589870089982167,TN
1965,1965,0.0380156493410666,TN
1966,1966,0.122592667113382,TN
1967,1967,0.2088763043279301,TN
1968,1968,0.0347336325406427,FN
1969,1969,0.0318931331933354,TN
1970,1970,0.0956273346809222,TN
1971,1971,0.2878285254332558,TN
1972,1972,0.1012819841654825,TN
1973,1973,0.0666604465178899,TN
1974,1974,0.2458003881831015,TN
1975,1975,0.081760985359842,TN
1976,1976,0.181654359500519,TN
1977,1977,0.0117784249797525,TN
1978,1978,0.0,TP
1979,1979,0.2952491455076016,TN
1980,1980,0.0,FP
1981,1981,0.1888722184211452,TN
1982,1982,0.1864493430122397,TN
1983,1983,0.0,TP
1984,1984,0.0722445240950597,TN
1985,1985,0.0,TP
1986,1986,0.0443014179062226,TN
1987,1987,0.0660793294545464,TN
1988,1988,0.2698454909273849,TN
1989,1989,0.0230847764217513,TN
1990,1990,0.0,FP
1991,1991,0.1629765108496422,TN
1992,1992,0.0027630543451778,FN
1993,1993,0.12040032469557,TN
1994,1994,0.0,TP
1995,1995,0.2551859542406214,TN
1996,1996,0.0,TP
1997,1997,0.2557559661482669,TN
1998,1998,0.0,TP
1999,1999,0.0,TP
